202  1.152856
203  1.258828
204  1.091524
205  1.068297
206  0.803294
207  0.272460
208  0.132616
209  -0.191891
210  -0.663791
211  -1.267649
212  -1.696209
213  -1.687327
214  -1.683432
215  -1.235464
216  -1.046250
217  -0.595047
218  -0.510916
219  -0.039874
220  0.434992
221  0.759195
222  0.915728
223  1.125239
224  1.588503
225  1.877415
226  1.721068
227  1.243132
228  0.752420
229  0.336955
230  -0.226956
231  -0.673343
232  -1.035468
233  -1.213925
234  -1.356131
235  -1.334251
236  -1.220905
237  -0.963418
238  -0.632910
239  -0.275541
240  0.041563
241  0.389430
242  0.984079
243  1.276193
244  1.189132
245  0.908837
246  1.016479
247  0.869269
248  0.640374
249  0.376599
250  0.197671
251  -0.310754
252  -0.641193
253  -0.835578
254  -1.014530
255  -1.258109
256  -1.271872
257  -0.718202
258  -0.551447
259  -0.272964
260  0.267194
261  0.483099
262  0.500386
263  0.297652
264  0.636267
265  0.694620
266  0.705642
267  0.718542
268  0.660866
269  0.587380
270  0.207254
271  0.046362
272  -0.264451
273  -0.533599
274  -0.726519
275  -0.907278
276  -0.863658
277  -0.977104
278  -0.964908
279  -1.010361
280  -0.848897
281  -0.306139
282  0.420731
283  1.043920
284  1.309365
285  1.683794
286  1.535727
287  1.297428
288  1.101111
289  0.475853
290  0.176549
291  -0.284875
292  -0.805776
293  -1.247484
294  -1.668043
295  -1.668336
296  -1.804509
297  -1.194662
298  -0.839215
299  -0.182441
300  0.268110
301  0.600347
302  0.976132
303  1.088950
304  1.416495
305  1.471144
306  1.165360
307  0.853679
308  0.716983
309  0.413949
310  -0.245097
311  -0.672062
312  -0.760736
313  -1.044628
314  -1.111302
315  -0.904830
316  -0.694967
317  -0.454848
318  -0.229104
319  0.253018
320  0.537405
321  0.550345
322  0.516256
323  0.511703
324  0.765296
325  0.636683
326  0.552791
327  0.141157
328  0.031468
329  -0.020850
330  -0.009136
331  -0.059353
332  -0.276059
333  -0.328647
334  -0.765753
335  -0.887028
336  -0.964351
337  -0.912197
338  -0.880528
339  -0.816190
340  -0.191018
341  0.138268
342  0.482271
343  0.630744
344  0.686645
345  1.040485
346  1.150962
347  1.446540
348  1.080490
349  0.486157
350  0.365814
351  -0.364335
352  -0.593413
353  -0.803161
354  -0.856303
355  -1.160124
356  -1.609255
357  -1.283516
358  -0.953354
359  -0.736648
360  -0.528019
361  0.119845
362  0.811563
363  1.078398
364  1.742856
365  1.756183
366  1.638699
367  1.397766
368  0.850067
369  0.496724
370  -0.002544
371  -0.340581
372  -0.786378
373  -1.368286
374  -1.449322
375  -1.475535
376  -1.180053
377  -0.839762
378  -0.590758
379  0.024367
380  0.182205
381  0.551316
382  0.783501
383  0.908831
384  1.005824
385  0.882397
386  0.899610
387  0.651814
388  0.553399
389  0.181352
390  -0.330201
391  -0.493674
392  -0.825071
393  -1.036394
394  -1.086527
395  -0.969705
396  -0.726431
397  -0.486900
398  -0.132666
399  0.184920
400  0.403780
401  0.580646
402  0.524405
403  0.733065
404  0.871163
405  0.658662
406  0.707646
407  0.414862
408  0.364657
409  0.250387
410  0.060515
411  -0.165679
412  -0.473583
413  -0.580797
414  -1.225178
415  -1.174296
416  -1.184063
417  -1.367803
418  -1.261586
419  -0.915658
420  -0.122535
421  0.365352
422  1.183743
423  1.278353
424  1.132535
425  1.078278
426  1.187793
427  1.327379
428  0.904519
429  0.457314
430  -0.086404
431  -0.558792
432  -0.968654
433  -1.115128
434  -1.072392
435  -0.975942
436  -1.097835
437  -0.867340
438  -0.032567
439  0.073132
440  0.330651
441  0.370265
442  0.872337
443  1.029268
444  1.290696
445  1.349072
446  1.026717
447  0.527910
448  0.002023
449  -0.118170
450  -0.566021
451  -0.523820
452  -0.658407
453  -0.849404
454  -0.922367
455  -0.996588
456  -0.750782
457  -0.587392
458  -0.983084
459  -0.467820
460  -0.059907
461  0.547370
462  0.734150
463  1.055652
464  1.160807
465  1.195642
466  1.387486
467  1.157555
468  0.850667
469  0.540329
470  0.163323
471  -0.168078
472  -0.708635
473  -1.087219
474  -1.418899
475  -1.726018
476  -1.786650
477  -1.462967
478  -0.883759
479  -0.437862
480  -0.039609
481  0.057011
482  0.605306
483  1.076171
484  1.090260
485  1.152319
486  1.066721
487  0.856701
488  0.884091
489  0.503345
490  0.081451
491  -0.227599
492  -0.685040
493  -0.922349
494  -1.019783
495  -0.909918
496  -0.813762
497  -0.604628
498  -0.393268
499  -0.237444
